senderTs,senderMbps,receiverTs,receiverMbps
3093.0,0.0,3093.0,0.0579
3094.0,0.0,3094.0,0.0579
3095.0,0.0,3095.0,0.0463
3096.0,0.521,3096.0,0.0695
3097.0,0.0,3097.0,0.0579
3098.0,0.0,3098.0,0.0116
3099.0,0.0,3099.0,0.0695
3100.0,0.0,3100.0,0.0927
3101.0,0.0,3101.0,0.0927
3102.0,0.0,3102.0,0.0927
3103.0,0.0,3103.0,0.0695
3104.0,0.521,3104.0,0.0695
3105.0,0.0,3105.0,0.0811
3106.0,0.0,3106.0,0.0695
3107.0,0.0,3107.0,0.0579
3108.0,0.0,3108.0,0.0579
3109.0,0.0,3109.0,0.0579
3110.0,0.0,3110.0,0.0811
3111.0,0.521,3111.0,0.0232
3112.0,0.0,3112.0,0.0579
3113.0,0.0,3113.0,0.0811
3114.0,0.0,3114.0,0.0811
3115.0,0.0,3115.0,0.0811
3116.0,0.0,3116.0,0.0927
3117.0,0.0,3117.0,0.0811
3118.0,0.0,3118.0,0.0579
3119.0,0.0,3119.0,0.0811
3120.0,0.521,3120.0,0.0695
3121.0,0.0,3121.0,0.0811
3122.0,0.0,3122.0,0.0579
3123.0,0.0,3123.0,0.0579
3124.0,0.0,3124.0,0.0579
3125.0,0.521,3125.0,0.0348
3126.0,0.0,3126.0,0.0579
3127.0,0.0,3127.0,0.0695
3128.0,0.0,3128.0,0.0811
3129.0,0.0,3129.0,0.0695
3130.0,0.0,3130.0,0.0695
3131.0,0.0,3131.0,0.0695
3132.0,0.0,3132.0,0.0695
3133.0,0.0,3133.0,0.0811
3134.0,0.0,3134.0,0.0579
3135.0,0.0,3135.0,0.0695
3136.0,0.521,3136.0,0.0811
3137.0,0.0,3137.0,0.0232
3138.0,0.0,3138.0,0.0348
3139.0,0.0,3139.0,0.0579
3140.0,0.0,3140.0,0.0695
3141.0,0.0,3141.0,0.0811
3142.0,0.0,3142.0,0.0927
3143.0,0.521,3143.0,0.0695
3144.0,0.0,3144.0,0.0695
3145.0,0.0,3145.0,0.0695
3146.0,0.0,3146.0,0.0695
3147.0,0.0,3147.0,0.0695
3148.0,0.0,3148.0,0.0695
3149.0,0.0,3149.0,0.0811
3150.0,0.0,3150.0,0.0695
3151.0,0.521,3151.0,0.0579
3152.0,0.0,3152.0,0.0463
3153.0,0.0,3153.0,0.0811
3154.0,0.0,3154.0,0.0695
3155.0,0.0,3155.0,0.0927
3156.0,0.0,3156.0,0.0811
3157.0,0.0,3157.0,0.0579
3158.0,0.521,3158.0,0.0695
3159.0,0.0,3159.0,0.0811
3160.0,0.0,3160.0,0.0695
3161.0,0.0,3161.0,0.0695
3162.0,0.0,3162.0,0.0927
3163.0,0.0,3163.0,0.0579
3164.0,0.0,3164.0,0.0811
3165.0,0.521,3165.0,0.0579
3166.0,0.0,3166.0,0.0811
3167.0,0.0,3167.0,0.0579
3168.0,0.0,3168.0,0.0695
3169.0,0.0,3169.0,0.0811
3170.0,0.0,3170.0,0.0695
3171.0,0.0,3171.0,0.0695
3172.0,0.0,3172.0,0.0695
3173.0,0.521,3173.0,0.0695
3174.0,0.0,3174.0,0.0811
3175.0,0.0,3175.0,0.0811
3176.0,0.0,3176.0,0.0695
3177.0,0.0,3177.0,0.0927
3178.0,0.521,3178.0,0.0579
3179.0,0.0,3179.0,0.0579
3180.0,0.0,3180.0,0.0695
3181.0,0.0,3181.0,0.0811
3182.0,0.0,3182.0,0.0579
3183.0,0.0,3183.0,0.0695
3184.0,0.0,3184.0,0.0695
3185.0,0.0,3185.0,0.0811
3186.0,0.0,3186.0,0.0579
3187.0,0.521,3187.0,0.0695
3188.0,0.0,3188.0,0.0695
3189.0,0.0,3189.0,0.0811
3190.0,0.0,3190.0,0.0463
3191.0,0.0,3191.0,0.0579
3192.0,0.0,3192.0,0.0811
3193.0,0.521,3193.0,0.0579
3194.0,0.0,3194.0,0.0579
3195.0,0.0,3195.0,0.0579
3196.0,0.0,3196.0,0.0579
3197.0,0.0,3197.0,0.0695
3198.0,0.0,3198.0,0.0695
3199.0,0.0,3199.0,0.0695
3200.0,0.0,3200.0,0.0579
3201.0,0.0,3201.0,0.0695
3202.0,0.0,3202.0,0.0463
3203.0,0.521,3203.0,0.0927
3204.0,0.0,3204.0,0.0463
3205.0,0.0,3205.0,0.0695
3206.0,0.0,3206.0,0.0579
3207.0,0.0,3207.0,0.0695
3208.0,0.0,3208.0,0.0579
3209.0,0.0,3209.0,0.0463
3210.0,0.0,3210.0,0.0695
3211.0,0.521,3211.0,0.0811
3212.0,0.0,3212.0,0.0695
3213.0,0.0,3213.0,0.0463
3214.0,0.0,3214.0,0.0695
3215.0,0.0,3215.0,0.0811
3216.0,0.0,3216.0,0.0463
3217.0,0.0,3217.0,0.0579
3218.0,0.521,3218.0,0.0579
3219.0,0.0,3219.0,0.0695
3220.0,0.0,3220.0,0.0695
3221.0,0.0,3221.0,0.0695
3222.0,0.0,3222.0,0.0695
3223.0,0.0,3223.0,0.0579
3224.0,0.0,3224.0,0.0811
3225.0,0.0,3225.0,0.0695
3226.0,0.0,3226.0,0.0695
3227.0,0.521,3227.0,0.0695
3228.0,0.0,3228.0,0.0811
3229.0,0.0,3229.0,0.0579
3230.0,0.0,3230.0,0.0811
3231.0,0.0,3231.0,0.0579
3232.0,0.0,3232.0,0.0579
3233.0,0.521,3233.0,0.0579
3234.0,0.0,3234.0,0.0463
3235.0,0.0,3235.0,0.0695
3236.0,0.0,3236.0,0.0579
3237.0,0.0,3237.0,0.0811
3238.0,0.0,3238.0,0.0695
3239.0,0.0,3239.0,0.0695
3240.0,0.0,3240.0,0.0695
3241.0,0.0,3241.0,0.0695
3242.0,0.0,3242.0,0.0695
3243.0,0.521,3243.0,0.0811
3244.0,0.0,3244.0,0.0579
3245.0,0.0,3245.0,0.0695
3246.0,0.0,3246.0,0.0695
3247.0,0.0,3247.0,0.0463
3248.0,0.0,3248.0,0.0579
3249.0,0.0,3249.0,0.0695
3250.0,0.0,3250.0,0.0695
3251.0,0.521,3251.0,0.0695
3252.0,0.0,3252.0,0.0695
3253.0,0.0,3253.0,0.0579
3254.0,0.0,3254.0,0.0811
3255.0,0.0,3255.0,0.0695
3256.0,0.0,3256.0,0.0811
3257.0,0.521,3257.0,0.0348
3258.0,0.0,3258.0,0.0579
3259.0,0.0,3259.0,0.0579
3260.0,0.0,3260.0,0.0695
3261.0,0.0,3261.0,0.0463
3262.0,0.0,3262.0,0.0695
3263.0,0.0,3263.0,0.0695
3264.0,0.0,3264.0,0.0579
3265.0,0.0,3265.0,0.0579
3266.0,0.0,3266.0,0.0811
3267.0,0.521,3267.0,0.0579
3268.0,0.0,3268.0,0.0695
3269.0,0.0,3269.0,0.0811
3270.0,0.0,3270.0,0.0695
3271.0,0.0,3271.0,0.0579
3272.0,0.0,3272.0,0.0463
3273.0,0.0,3273.0,0.0579
3274.0,0.521,3274.0,0.0579
3275.0,0.0,3275.0,0.0695
3276.0,0.0,3276.0,0.0579
3277.0,0.0,3277.0,0.0348
3278.0,0.0,3278.0,0.0695
3279.0,0.0,3279.0,0.0695
3280.0,0.0,3280.0,0.0695
3281.0,0.0,3281.0,0.0579
3282.0,0.0,3282.0,0.0811
3283.0,0.521,3283.0,0.0695
3284.0,0.0,3284.0,0.0579
3285.0,0.0,3285.0,0.0348
3286.0,0.0,3286.0,0.0579
3287.0,0.0,3287.0,0.0579
3288.0,0.0,3288.0,0.0463
3289.0,0.0,3289.0,0.0579
3290.0,0.0,3290.0,0.0579
3291.0,0.0,3291.0,0.0695
3292.0,0.521,3292.0,0.0695
3293.0,0.0,3293.0,0.0463
3294.0,0.0,3294.0,0.0695
3295.0,0.0,3295.0,0.0811
3296.0,0.0,3296.0,0.0579
3297.0,0.0,3297.0,0.0579
3298.0,0.0,3298.0,0.0463
3299.0,0.0,3299.0,0.0463
3300.0,0.521,3300.0,0.0579
3301.0,0.0,3301.0,0.0579
3302.0,0.0,3302.0,0.0579
3303.0,0.0,3303.0,0.0579
3304.0,0.0,3304.0,0.0579
3305.0,0.0,3305.0,0.0579
3306.0,0.0,3306.0,0.0579
3307.0,0.0,3307.0,0.0811
3308.0,0.0,3308.0,0.0811
3309.0,0.521,3309.0,0.0579
3310.0,0.0,3310.0,0.0695
3311.0,0.0,3311.0,0.0348
3312.0,0.0,3312.0,0.0463
3313.0,0.0,3313.0,0.0579
3314.0,0.0,3314.0,0.0695
3315.0,0.0,3315.0,0.0463
3316.0,0.0,3316.0,0.0695
3317.0,0.0,3317.0,0.0579
3318.0,0.521,3318.0,0.0695
3319.0,0.0,3319.0,0.0695
3320.0,0.0,3320.0,0.0463
3321.0,0.0,3321.0,0.116
3322.0,0.0,3322.0,0.0348
3323.0,0.0,3323.0,0.0695
3324.0,0.0,3324.0,0.0463
3325.0,0.0,3325.0,0.0579
3326.0,0.521,3326.0,0.0579
3327.0,0.0,3327.0,0.0579
3328.0,0.0,3328.0,0.0579
3329.0,0.0,3329.0,0.0695
3330.0,0.0,3330.0,0.0463
3331.0,0.0,3331.0,0.0579
3332.0,0.0,3332.0,0.0579
3333.0,0.0,3333.0,0.0579
3334.0,0.0,3334.0,0.0695
3335.0,0.521,3335.0,0.0463
3336.0,0.0,3336.0,0.0695
3337.0,0.0,3337.0,0.0348
3338.0,0.0,3338.0,0.0579
3339.0,0.0,3339.0,0.0579
3340.0,0.0,3340.0,0.0463
3341.0,0.0,3341.0,0.0579
3342.0,0.0,3342.0,0.0695
3343.0,0.0,3343.0,0.0463
3344.0,0.0,3344.0,0.0463
3345.0,0.521,3345.0,0.0579
3346.0,0.0,3346.0,0.0463
3347.0,0.0,3347.0,0.0695
3348.0,0.0,3348.0,0.0579
3349.0,0.0,3349.0,0.0463
3350.0,0.0,3350.0,0.0579
3351.0,0.0,3351.0,0.0579
3352.0,0.0,3352.0,0.0463
3353.0,0.0,3353.0,0.0463
3354.0,0.521,3354.0,0.0463
3355.0,0.0,3355.0,0.0463
3356.0,0.0,3356.0,0.0463
3357.0,0.0,3357.0,0.0579
3358.0,0.0,3358.0,0.0463
3359.0,0.0,3359.0,0.0463
3360.0,0.0,3360.0,0.0579
3361.0,0.0,3361.0,0.0463
3362.0,0.0,3362.0,0.0348
3363.0,0.521,3363.0,0.0811
3364.0,0.0,3364.0,0.0463
3365.0,0.0,3365.0,0.0463
3366.0,0.0,3366.0,0.0463
3367.0,0.0,3367.0,0.0463
3368.0,0.0,3368.0,0.0579
3369.0,0.0,3369.0,0.0463
3370.0,0.0,3370.0,0.0579
3371.0,0.0,3371.0,0.0579
3372.0,0.0,3372.0,0.0463
3373.0,0.0,3373.0,0.0463
3374.0,0.521,3374.0,0.0463
3375.0,0.0,3375.0,0.0348
3376.0,0.0,3376.0,0.0695
3377.0,0.0,3377.0,0.0463
3378.0,0.0,3378.0,0.0579
3379.0,0.0,3379.0,0.0463
3380.0,0.0,3380.0,0.0463
3381.0,0.0,3381.0,0.0463
3382.0,0.0,3382.0,0.0463
3383.0,0.0,3383.0,0.0579
3384.0,0.0,3384.0,0.0579
3385.0,0.0,3385.0,0.0579
3386.0,0.521,3386.0,0.0579
3387.0,0.0,3387.0,0.0579
3388.0,0.0,3388.0,0.0348
3389.0,0.0,3389.0,0.0579
3390.0,0.0,3390.0,0.0579
3391.0,0.0,3391.0,0.0463
3392.0,0.0,3392.0,0.0463
3393.0,0.0,3393.0,0.0463
3394.0,0.0,3394.0,0.0579
3395.0,0.521,3395.0,0.0463
3396.0,0.0,3396.0,0.0463
3397.0,0.0,3397.0,0.0463
3398.0,0.0,3398.0,0.0811
3399.0,0.0,3399.0,0.0579
3400.0,0.0,3400.0,0.0463
3401.0,0.0,3401.0,0.0463
3402.0,0.0,3402.0,0.0695
3403.0,0.0,3403.0,0.0579
3404.0,0.521,3404.0,0.0579
3405.0,0.0,3405.0,0.0579
3406.0,0.0,3406.0,0.0579
3407.0,0.0,3407.0,0.0579
3408.0,0.0,3408.0,0.0579
3409.0,0.0,3409.0,0.0463
3410.0,0.0,3410.0,0.0579
3411.0,0.0,3411.0,0.0579
3412.0,0.0,3412.0,0.0695
3413.0,0.521,3413.0,0.0695
3414.0,0.0,3414.0,0.0463
3415.0,0.0,3415.0,0.0463
3416.0,0.0,3416.0,0.0463
3417.0,0.0,3417.0,0.0579
3418.0,0.0,3418.0,0.0463
3419.0,0.0,3419.0,0.0579
3420.0,0.0,3420.0,0.0579
3421.0,0.0,3421.0,0.0579
3422.0,0.0,3422.0,0.0579
3423.0,0.0,3423.0,0.0695
3424.0,0.521,3424.0,0.0463
3425.0,0.0,3425.0,0.0695
3426.0,0.0,3426.0,0.0579
3427.0,0.0,3427.0,0.0579
3428.0,0.0,3428.0,0.0232
3429.0,0.0,3429.0,0.0463
3430.0,0.0,3430.0,0.0811
3431.0,0.0,3431.0,0.0579
3432.0,0.0,3432.0,0.0695
3433.0,0.521,3433.0,0.0579
3434.0,0.0,3434.0,0.0579
3435.0,0.0,3435.0,0.0579
3436.0,0.0,3436.0,0.0463
3437.0,0.0,3437.0,0.0695
3438.0,0.0,3438.0,0.0695
3439.0,0.0,3439.0,0.0579
3440.0,0.0,3440.0,0.0463
3441.0,0.0,3441.0,0.0579
3442.0,0.521,3442.0,0.0811
3443.0,0.0,3443.0,0.0463
3444.0,0.0,3444.0,0.0348
3445.0,0.0,3445.0,0.0579
3446.0,0.0,3446.0,0.0695
3447.0,0.0,3447.0,0.0579
3448.0,0.0,3448.0,0.0579
3449.0,0.0,3449.0,0.0579
3450.0,0.0,3450.0,0.0579
3451.0,0.521,3451.0,0.0811
3452.0,0.0,3452.0,0.0927
3453.0,0.0,3453.0,0.0463
3454.0,0.0,3454.0,0.0579
3455.0,0.0,3455.0,0.0695
3456.0,0.0,3456.0,0.0348
3457.0,0.0,3457.0,0.0463
3458.0,0.521,3458.0,0.0579
3459.0,0.0,3459.0,0.0579
3460.0,0.0,3460.0,0.0579
3461.0,0.0,3461.0,0.0695
3462.0,0.0,3462.0,0.0579
3463.0,0.0,3463.0,0.0579
3464.0,0.0,3464.0,0.0811
3465.0,0.0,3465.0,0.0927
3466.0,0.0,3466.0,0.0463
3467.0,0.0,3467.0,0.0695
3468.0,0.521,3468.0,0.0579
3469.0,0.0,3469.0,0.0811
3470.0,0.0,3470.0,0.0348
3471.0,0.0,3471.0,0.0232
3472.0,0.0,3472.0,0.0463
3473.0,0.0,3473.0,0.0695
3474.0,0.0,3474.0,0.0695
3475.0,0.0,3475.0,0.0579
3476.0,0.0,3476.0,0.0579
3477.0,0.521,3477.0,0.0695
3478.0,0.0,3478.0,0.0927
3479.0,0.0,3479.0,0.0579
3480.0,0.0,3480.0,0.0695
3481.0,0.0,3481.0,0.0579
3482.0,0.0,3482.0,0.0811
3483.0,0.521,3483.0,0.0695
3484.0,0.0,3484.0,0.0463
3485.0,0.0,3485.0,0.0232
3486.0,0.0,3486.0,0.0695
3487.0,0.0,3487.0,0.0579
3488.0,0.0,3488.0,0.0579
3489.0,0.0,3489.0,0.0463
3490.0,0.0,3490.0,0.116
3491.0,0.0,3491.0,0.0695
3492.0,0.0,3492.0,0.0695
3493.0,0.521,3493.0,0.0695
3494.0,0.0,3494.0,0.0579
3495.0,0.0,3495.0,0.0463
3496.0,0.0,3496.0,0.0695
3497.0,0.0,3497.0,0.0927
3498.0,0.0,3498.0,0.0463
3499.0,0.0,3499.0,0.0463
3500.0,0.0,3500.0,0.0695
3501.0,0.521,3501.0,0.0695
3502.0,0.0,3502.0,0.0811
3503.0,0.0,3503.0,0.0579
3504.0,0.0,3504.0,0.0695
3505.0,0.0,3505.0,0.0695
3506.0,0.0,3506.0,0.0811
3507.0,0.0,3507.0,0.0463
3508.0,0.0,3508.0,0.0695
3509.0,0.521,3509.0,0.0695
3510.0,0.0,3510.0,0.0695
3511.0,0.0,3511.0,0.0348
3512.0,0.0,3512.0,0.0463
3513.0,0.0,3513.0,0.0695
3514.0,0.0,3514.0,0.0811
3515.0,0.0,3515.0,0.0811
3516.0,0.0,3516.0,0.0695
3517.0,0.521,3517.0,0.0463
3518.0,0.0,3518.0,0.0579
3519.0,0.0,3519.0,0.0463
3520.0,0.0,3520.0,0.0695
3521.0,0.0,3521.0,0.0579
3522.0,0.0,3522.0,0.0579
3523.0,0.0,3523.0,0.0695
3524.0,0.521,3524.0,0.0463
3525.0,0.0,3525.0,0.0579
3526.0,0.0,3526.0,0.0463
3527.0,0.0,3527.0,0.0579
3528.0,0.0,3528.0,0.0927
3529.0,0.0,3529.0,0.0579
3530.0,0.0,3530.0,0.0695
3531.0,0.0,3531.0,0.0579
3532.0,0.0,3532.0,0.0463
3533.0,0.0,3533.0,0.0695
3534.0,0.0,3534.0,0.0579
3535.0,0.0,3535.0,0.0579
3536.0,0.521,3536.0,0.0579
3537.0,0.0,3537.0,0.0463
3538.0,0.0,3538.0,0.0695
3539.0,0.0,3539.0,0.0463
3540.0,0.0,3540.0,0.0232
3541.0,0.0,3541.0,0.0811
3542.0,0.521,3542.0,0.0579
3543.0,0.0,3543.0,0.0579
3544.0,0.0,3544.0,0.0579
3545.0,0.0,3545.0,0.0695
3546.0,0.0,3546.0,0.0579
3547.0,0.0,3547.0,0.0463
3548.0,0.0,3548.0,0.0579
3549.0,0.0,3549.0,0.0579
3550.0,0.0,3550.0,0.0579
3551.0,0.0,3551.0,0.0463
3552.0,0.521,3552.0,0.0579
3553.0,0.0,3553.0,0.0579
3554.0,0.0,3554.0,0.0463
3555.0,0.0,3555.0,0.0463
3556.0,0.0,3556.0,0.0579
3557.0,0.0,3557.0,0.0579
3558.0,0.0,3558.0,0.0579
3559.0,0.0,3559.0,0.0579
3560.0,0.0,3560.0,0.0463
3561.0,0.0,3561.0,0.0579
3562.0,0.0,3562.0,0.0695
3563.0,0.521,3563.0,0.0579
3564.0,0.0,3564.0,0.0695
3565.0,0.0,3565.0,0.0463
3566.0,0.0,3566.0,0.0579
3567.0,0.0,3567.0,0.0695
3568.0,0.0,3568.0,0.0348
3569.0,0.0,3569.0,0.0348
3570.0,0.0,3570.0,0.0811
3571.0,0.521,3571.0,0.0579
3572.0,0.0,3572.0,0.0579
3573.0,0.0,3573.0,0.0811
3574.0,0.0,3574.0,0.0348
3575.0,0.0,3575.0,0.0579
3576.0,0.0,3576.0,0.0463
3577.0,0.0,3577.0,0.0579
3578.0,0.0,3578.0,0.0695
3579.0,0.0,3579.0,0.0695
3580.0,0.521,3580.0,0.0695
3581.0,0.0,3581.0,0.0811
3582.0,0.0,3582.0,0.0579
3583.0,0.0,3583.0,0.0348
3584.0,0.0,3584.0,0.0811
3585.0,0.0,3585.0,0.0579
3586.0,0.0,3586.0,0.0695
3587.0,0.0,3587.0,0.0695
3588.0,0.521,3588.0,0.0348
3589.0,0.0,3589.0,0.0579
3590.0,0.0,3590.0,0.0695
3591.0,0.0,3591.0,0.0463
3592.0,0.0,3592.0,0.0695
3593.0,0.0,3593.0,0.0811
3594.0,0.0,3594.0,0.0927
3595.0,0.521,3595.0,0.0927
3596.0,0.0,3596.0,0.0579
3597.0,0.0,3597.0,0.0811
3598.0,0.0,3598.0,0.0695
3599.0,0.0,3599.0,0.0579
3600.0,0.0,3600.0,0.0695
3601.0,0.0,3601.0,0.0579
3602.0,0.0,3602.0,0.0695
3603.0,0.0,3603.0,0.0695
3604.0,0.521,3604.0,0.0695
3605.0,0.0,3605.0,0.0811
3606.0,0.0,3606.0,0.0695
3607.0,0.0,3607.0,0.104
3608.0,0.0,3608.0,0.0927
3609.0,0.521,3609.0,0.0695
3610.0,0.0,3610.0,0.0579
3611.0,0.0,3611.0,0.0695
3612.0,0.0,3612.0,0.0811
3613.0,0.0,3613.0,0.0811
3614.0,0.0,3614.0,0.0695
3615.0,0.0,3615.0,0.0463
3616.0,0.0,3616.0,0.0811
3617.0,0.0,3617.0,0.0695
3618.0,0.521,3618.0,0.0811
3619.0,0.0,3619.0,0.0695
3620.0,0.0,3620.0,0.0695
3621.0,0.0,3621.0,0.104
3622.0,0.521,3622.0,0.127
3623.0,0.0,3623.0,0.0695
3624.0,0.0,3624.0,0.0811
3625.0,0.0,3625.0,0.0927
3626.0,0.0,3626.0,0.0695
3627.0,0.0,3627.0,0.0695
3628.0,0.0,3628.0,0.0695
3629.0,0.0,3629.0,0.0811
3630.0,0.0,3630.0,0.0811
3631.0,0.521,3631.0,0.0695
3632.0,0.0,3632.0,0.0811
3633.0,0.0,3633.0,0.0579
3634.0,0.0,3634.0,0.0927
3635.0,0.0,3635.0,0.0811
3636.0,0.521,3636.0,0.0695
3637.0,0.0,3637.0,0.0811
3638.0,0.0,3638.0,0.0811
3639.0,0.0,3639.0,0.0811
3640.0,0.0,3640.0,0.0811
3641.0,0.0,3641.0,0.0927
3642.0,0.0,3642.0,0.0579
3643.0,0.0,3643.0,0.0811
3644.0,0.521,3644.0,0.0927
3645.0,0.0,3645.0,0.0811
3646.0,0.0,3646.0,0.0811
3647.0,0.0,3647.0,0.116
3648.0,0.0,3648.0,0.0579
3649.0,0.521,3649.0,0.0579
3650.0,0.0,3650.0,0.0695
3651.0,0.0,3651.0,0.0695
3652.0,0.0,3652.0,0.0811
3653.0,0.0,3653.0,0.0695
3654.0,0.0,3654.0,0.0927
3655.0,0.0,3655.0,0.0695
3656.0,0.0,3656.0,0.0695
3657.0,0.0,3657.0,0.0811
3658.0,0.521,3658.0,0.0695
3659.0,0.0,3659.0,0.0811
3660.0,0.0,3660.0,0.0811
3661.0,0.0,3661.0,0.0927
3662.0,0.0,3662.0,0.0695
3663.0,0.521,3663.0,0.0695
3664.0,0.0,3664.0,0.0579
3665.0,0.0,3665.0,0.0811
3666.0,0.0,3666.0,0.0579
3667.0,0.0,3667.0,0.0811
3668.0,0.0,3668.0,0.0695
3669.0,0.0,3669.0,0.0811
3670.0,0.0,3670.0,0.0695
3671.0,0.0,3671.0,0.0811
3672.0,0.521,3672.0,0.0695
3673.0,0.0,3673.0,0.0579
3674.0,0.0,3674.0,0.0695
3675.0,0.0,3675.0,0.0927
3676.0,0.0,3676.0,0.0695
3677.0,0.0,3677.0,0.0811
3678.0,0.521,3678.0,0.0579
3679.0,0.0,3679.0,0.0811
3680.0,0.0,3680.0,0.0579
3681.0,0.0,3681.0,0.0695
3682.0,0.0,3682.0,0.0695
3683.0,0.0,3683.0,0.0695
3684.0,0.0,3684.0,0.0695
3685.0,0.0,3685.0,0.0695
3686.0,0.521,3686.0,0.0579
3687.0,0.0,3687.0,0.0579
3688.0,0.0,3688.0,0.0811
3689.0,0.0,3689.0,0.0811
3690.0,0.0,3690.0,0.0579
3691.0,0.0,3691.0,0.0695
3692.0,0.0,3692.0,0.0811
3693.0,0.521,3693.0,0.0579
3694.0,0.0,3694.0,0.104
3695.0,0.0,3695.0,0.0579
3696.0,0.0,3696.0,0.0811
3697.0,0.0,3697.0,0.0927
3698.0,0.0,3698.0,0.0695
3699.0,0.521,3699.0,0.0811
3700.0,0.0,3700.0,0.0811
3701.0,0.0,3701.0,0.0695
3702.0,0.0,3702.0,0.0927
3703.0,0.0,3703.0,0.0695
3704.0,0.0,3704.0,0.0579
3705.0,0.0,3705.0,0.0579
3706.0,0.0,3706.0,0.0811
3707.0,0.0,3707.0,0.0695
3708.0,0.521,3708.0,0.0811
3709.0,0.0,3709.0,0.0695
3710.0,0.0,3710.0,0.0811
3711.0,0.0,3711.0,0.0811
3712.0,0.0,3712.0,0.116
3713.0,0.521,3713.0,0.116
3714.0,0.0,3714.0,0.0463
3715.0,0.0,3715.0,0.0927
3716.0,0.0,3716.0,0.0811
3717.0,0.0,3717.0,0.0811
3718.0,0.0,3718.0,0.0811
3719.0,0.0,3719.0,0.0695
3720.0,0.0,3720.0,0.0579
3721.0,0.521,3721.0,0.0811
3722.0,0.0,3722.0,0.0695
3723.0,0.0,3723.0,0.0811
3724.0,0.0,3724.0,0.104
3725.0,0.0,3725.0,0.0811
3726.0,0.0,3726.0,0.0927
3727.0,0.521,3727.0,0.0579
3728.0,0.0,3728.0,0.0927
3729.0,0.0,3729.0,0.0927
3730.0,0.0,3730.0,0.0811
3731.0,0.0,3731.0,0.0695
3732.0,0.0,3732.0,0.0811
3733.0,0.521,3733.0,0.0811
3734.0,0.0,3734.0,0.0811
3735.0,0.0,3735.0,0.0695
3736.0,0.0,3736.0,0.0811
3737.0,0.0,3737.0,0.0695
3738.0,0.0,3738.0,0.0695
3739.0,0.0,3739.0,0.0811
3740.0,0.521,3740.0,0.0348
3741.0,0.0,3741.0,0.0927
3742.0,0.0,3742.0,0.0927
3743.0,0.0,3743.0,0.0695
3744.0,0.0,3744.0,0.0927
3745.0,0.0,3745.0,0.0579
3746.0,0.0,3746.0,0.0927
3747.0,0.0,3747.0,0.0695
3748.0,0.521,3748.0,0.0695
3749.0,0.0,3749.0,0.0695
3750.0,0.0,3750.0,0.0695
3751.0,0.0,3751.0,0.0579
3752.0,0.0,3752.0,0.0927
3753.0,0.521,3753.0,0.0695
3754.0,0.0,3754.0,0.0579
3755.0,0.0,3755.0,0.0695
3756.0,0.0,3756.0,0.0695
3757.0,0.0,3757.0,0.0695
3758.0,0.0,3758.0,0.0695
3759.0,0.0,3759.0,0.0695
3760.0,0.0,3760.0,0.0811
3761.0,0.0,3761.0,0.0579
3762.0,0.0,3762.0,0.0695
3763.0,0.521,3763.0,0.0695
3764.0,0.0,3764.0,0.0463
3765.0,0.0,3765.0,0.104
3766.0,0.0,3766.0,0.0579
3767.0,0.0,3767.0,0.0348
3768.0,0.521,3768.0,0.0695
3769.0,0.0,3769.0,0.0579
3770.0,0.0,3770.0,0.0579
3771.0,0.0,3771.0,0.0579
3772.0,0.0,3772.0,0.0811
3773.0,0.0,3773.0,0.0463
3774.0,0.0,3774.0,0.0695
3775.0,0.0,3775.0,0.0695
3776.0,0.0,3776.0,0.0579
3777.0,0.0,3777.0,0.0579
3778.0,0.0,3778.0,0.0579
3779.0,0.521,3779.0,0.0811
3780.0,0.0,3780.0,0.0811
3781.0,0.0,3781.0,0.0463
3782.0,0.0,3782.0,0.0695
3783.0,0.0,3783.0,0.0463
3784.0,0.0,3784.0,0.0579
3785.0,0.0,3785.0,0.0579
3786.0,0.0,3786.0,0.0811
3787.0,0.521,3787.0,0.0463
3788.0,0.0,3788.0,0.0811
3789.0,0.0,3789.0,0.0463
3790.0,0.0,3790.0,0.0695
3791.0,0.0,3791.0,0.0695
3792.0,0.0,3792.0,0.0463
3793.0,0.0,3793.0,0.0811
3794.0,0.521,3794.0,0.0695
3795.0,0.0,3795.0,0.0811
3796.0,0.0,3796.0,0.0579
3797.0,0.0,3797.0,0.0579
3798.0,0.0,3798.0,0.0463
3799.0,0.0,3799.0,0.0811
3800.0,0.0,3800.0,0.0348
3801.0,0.0,3801.0,0.0695
3802.0,0.0,3802.0,0.0463
3803.0,0.521,3803.0,0.0463
3804.0,0.0,3804.0,0.0579
3805.0,0.0,3805.0,0.0579
3806.0,0.0,3806.0,0.0579
3807.0,0.0,3807.0,0.0811
3808.0,0.0,3808.0,0.0695
3809.0,0.0,3809.0,0.0579
3810.0,0.0,3810.0,0.0463
3811.0,0.0,3811.0,0.0695
3812.0,0.521,3812.0,0.0579
3813.0,0.0,3813.0,0.0695
3814.0,0.0,3814.0,0.0348
3815.0,0.0,3815.0,0.0695
3816.0,0.0,3816.0,0.0579
3817.0,0.0,3817.0,0.0232
3818.0,0.0,3818.0,0.0579
3819.0,0.0,3819.0,0.0463
3820.0,0.521,3820.0,0.0695
3821.0,0.0,3821.0,0.0695
3822.0,0.0,3822.0,0.0463
3823.0,0.0,3823.0,0.0579
3824.0,0.0,3824.0,0.0579
3825.0,0.0,3825.0,0.0579
3826.0,0.0,3826.0,0.0579
3827.0,0.0,3827.0,0.0695
3828.0,0.0,3828.0,0.0463
