senderTs,senderMbps,receiverTs,receiverMbps
3179.0,0.521,3179.0,0.0695
3180.0,0.0,3180.0,0.0
3181.0,0.521,3181.0,0.0
3182.0,0.0,3182.0,0.0
3183.0,0.0,3183.0,0.0
3184.0,0.0,3184.0,0.0
3185.0,0.521,3185.0,0.0
3186.0,0.0,3186.0,0.0
3187.0,0.0,3187.0,0.0463
3188.0,0.0,3188.0,0.0
3189.0,0.0,3189.0,0.0
3190.0,0.0,3190.0,0.0
3191.0,0.0,3191.0,0.0
3192.0,0.0,3192.0,0.0
3193.0,0.0,3193.0,0.0
3194.0,0.0,3194.0,0.0
3195.0,0.0,3195.0,0.0116
3196.0,0.0,3196.0,0.151
3197.0,0.0,3197.0,0.151
3198.0,0.0,3198.0,0.151
3199.0,0.0,3199.0,0.139
3200.0,0.0,3200.0,0.151
3201.0,0.0,3201.0,0.197
3202.0,0.0,3202.0,0.209
3203.0,0.0,3203.0,0.22
3204.0,0.0,3204.0,0.278
3205.0,0.0,3205.0,0.348
3206.0,0.0,3206.0,0.371
3207.0,0.0,3207.0,0.139
3208.0,0.0,3208.0,0.151
3209.0,0.521,3209.0,0.139
3210.0,0.0,3210.0,0.151
3211.0,1.04,3211.0,0.0579
3212.0,0.521,3212.0,0.0
3213.0,0.521,3213.0,0.0
3214.0,0.0,3214.0,0.0
3215.0,0.521,3215.0,0.0
3216.0,0.0,3216.0,0.0463
3217.0,0.0,3217.0,0.0
3218.0,0.0,3218.0,0.0
3219.0,0.0,3219.0,0.0
3220.0,0.0,3220.0,0.0
3221.0,0.0,3221.0,0.0
3222.0,0.0,3222.0,0.0
3223.0,0.0,3223.0,0.0
3224.0,0.0,3224.0,0.0
3225.0,0.0,3225.0,0.0116
3226.0,0.0,3226.0,0.0
3227.0,0.0,3227.0,0.0
3228.0,0.0,3228.0,0.209
3229.0,0.0,3229.0,0.232
3230.0,0.0,3230.0,0.232
3231.0,0.0,3231.0,0.232
3232.0,0.0,3232.0,0.232
3233.0,0.0,3233.0,0.232
3234.0,1.56,3234.0,0.232
3235.0,0.0,3235.0,0.232
3236.0,0.0,3236.0,0.139
3237.0,0.0,3237.0,0.151
3238.0,0.521,3238.0,0.104
3239.0,0.0,3239.0,0.139
3240.0,0.0,3240.0,0.0695
3241.0,0.0,3241.0,0.0695
3242.0,0.0,3242.0,0.0695
3243.0,0.0,3243.0,0.0811
3244.0,0.0,3244.0,0.0
3245.0,0.521,3245.0,0.0
3246.0,0.0,3246.0,0.0
3247.0,0.0,3247.0,0.0
3248.0,0.0,3248.0,0.0463
3249.0,0.0,3249.0,0.0
3250.0,0.0,3250.0,0.127
3251.0,0.0,3251.0,0.232
3252.0,0.0,3252.0,0.232
3253.0,0.0,3253.0,0.22
3254.0,0.521,3254.0,0.29
3255.0,0.0,3255.0,0.243
3256.0,0.0,3256.0,0.174
3257.0,0.0,3257.0,0.174
3258.0,0.0,3258.0,0.127
3259.0,0.521,3259.0,0.151
3260.0,0.0,3260.0,0.151
3261.0,0.0,3261.0,0.116
3262.0,0.0,3262.0,0.127
3263.0,0.521,3263.0,0.0
3264.0,0.0,3264.0,0.0
3265.0,0.0,3265.0,0.0
3266.0,0.521,3266.0,0.0
3267.0,0.521,3267.0,0.0232
3268.0,0.0,3268.0,0.0232
3269.0,0.0,3269.0,0.0
3270.0,0.0,3270.0,0.0
3271.0,0.0,3271.0,0.127
3272.0,0.0,3272.0,0.232
3273.0,0.0,3273.0,0.232
3274.0,0.0,3274.0,0.22
3275.0,0.521,3275.0,0.22
3276.0,0.0,3276.0,0.22
3277.0,0.0,3277.0,0.22
3278.0,0.0,3278.0,0.174
3279.0,0.521,3279.0,0.151
3280.0,0.0,3280.0,0.197
3281.0,0.0,3281.0,0.151
3282.0,0.0,3282.0,0.151
3283.0,0.0,3283.0,0.116
3284.0,0.0,3284.0,0.104
3285.0,0.521,3285.0,0.0695
3286.0,0.0,3286.0,0.0
3287.0,0.521,3287.0,0.0
3288.0,0.0,3288.0,0.0
3289.0,0.521,3289.0,0.0348
3290.0,0.0,3290.0,0.0116
3291.0,0.0,3291.0,0.162
3292.0,0.0,3292.0,0.232
3293.0,0.0,3293.0,0.232
3294.0,0.521,3294.0,0.243
3295.0,0.0,3295.0,0.232
3296.0,0.0,3296.0,0.185
3297.0,0.0,3297.0,0.174
3298.0,0.521,3298.0,0.104
3299.0,0.0,3299.0,0.139
3300.0,0.0,3300.0,0.162
3301.0,0.0,3301.0,0.0579
3302.0,0.521,3302.0,0.0
3303.0,0.0,3303.0,0.0
3304.0,0.521,3304.0,0.0
3305.0,0.0,3305.0,0.0463
3306.0,0.0,3306.0,0.0
3307.0,0.0,3307.0,0.127
3308.0,0.0,3308.0,0.266
3309.0,0.0,3309.0,0.266
3310.0,0.521,3310.0,0.324
3311.0,0.521,3311.0,0.324
3312.0,0.0,3312.0,0.278
3313.0,0.0,3313.0,0.266
3314.0,0.0,3314.0,0.232
3315.0,0.521,3315.0,0.209
3316.0,0.0,3316.0,0.197
3317.0,0.0,3317.0,0.29
3318.0,0.0,3318.0,0.104
3319.0,0.521,3319.0,0.116
3320.0,0.0,3320.0,0.185
3321.0,0.521,3321.0,0.0579
3322.0,0.0,3322.0,0.0
3323.0,0.521,3323.0,0.0463
3324.0,0.0,3324.0,0.0116
3325.0,0.0,3325.0,0.185
3326.0,0.0,3326.0,0.348
3327.0,0.521,3327.0,0.371
3328.0,0.521,3328.0,0.324
3329.0,0.0,3329.0,0.313
3330.0,0.521,3330.0,0.313
3331.0,0.0,3331.0,0.301
3332.0,0.521,3332.0,0.278
3333.0,0.0,3333.0,0.22
3334.0,0.521,3334.0,0.232
3335.0,0.0,3335.0,0.359
3336.0,0.0,3336.0,0.324
