senderTs,senderMbps,receiverTs,receiverMbps
3108.0,0.0,3108.0,0.0695
3109.0,0.0,3109.0,0.0927
3110.0,0.521,3110.0,0.0695
3111.0,0.0,3111.0,0.0695
3112.0,0.0,3112.0,0.0116
3113.0,0.521,3113.0,0.0116
3114.0,0.0,3114.0,0.0463
3115.0,0.0,3115.0,0.0927
3116.0,0.0,3116.0,0.0695
3117.0,0.0,3117.0,0.0927
3118.0,0.0,3118.0,0.104
3119.0,0.0,3119.0,0.0927
3120.0,0.0,3120.0,0.104
3121.0,0.0,3121.0,0.0811
3122.0,0.0,3122.0,0.0927
3123.0,0.521,3123.0,0.0579
3124.0,0.0,3124.0,0.0695
3125.0,0.0,3125.0,0.0811
3126.0,0.0,3126.0,0.0695
3127.0,0.0,3127.0,0.0232
3128.0,0.521,3128.0,0.0348
3129.0,0.0,3129.0,0.0811
3130.0,0.0,3130.0,0.0811
3131.0,0.0,3131.0,0.0811
3132.0,0.0,3132.0,0.0811
3133.0,0.0,3133.0,0.104
3134.0,0.0,3134.0,0.0579
3135.0,0.0,3135.0,0.0927
3136.0,0.521,3136.0,0.0579
3137.0,0.0,3137.0,0.0463
3138.0,0.0,3138.0,0.0695
3139.0,0.0,3139.0,0.0463
3140.0,0.0,3140.0,0.0348
3141.0,0.0,3141.0,0.0116
3142.0,0.0,3142.0,0.0579
3143.0,0.521,3143.0,0.0811
3144.0,0.0,3144.0,0.0695
3145.0,0.0,3145.0,0.0811
3146.0,0.0,3146.0,0.0695
3147.0,0.0,3147.0,0.0695
3148.0,0.0,3148.0,0.0463
3149.0,0.0,3149.0,0.0695
3150.0,0.0,3150.0,0.0232
3151.0,0.0,3151.0,0.0811
3152.0,0.0,3152.0,0.0232
3153.0,0.521,3153.0,0.0579
3154.0,0.0,3154.0,0.0116
3155.0,0.0,3155.0,0.0463
3156.0,0.0,3156.0,0.0579
3157.0,0.0,3157.0,0.0579
3158.0,0.0,3158.0,0.0811
3159.0,0.0,3159.0,0.0695
3160.0,0.0,3160.0,0.0695
3161.0,0.0,3161.0,0.0463
3162.0,0.0,3162.0,0.0579
3163.0,0.521,3163.0,0.0579
3164.0,0.0,3164.0,0.0463
3165.0,0.0,3165.0,0.0811
3166.0,0.0,3166.0,0.0579
3167.0,0.0,3167.0,0.0811
3168.0,0.0,3168.0,0.0116
3169.0,0.0,3169.0,0.0579
3170.0,0.521,3170.0,0.0811
3171.0,0.0,3171.0,0.0579
3172.0,0.0,3172.0,0.0695
3173.0,0.0,3173.0,0.0579
3174.0,0.0,3174.0,0.0811
3175.0,0.0,3175.0,0.0579
3176.0,0.0,3176.0,0.0579
3177.0,0.0,3177.0,0.0695
3178.0,0.0,3178.0,0.0463
3179.0,0.0,3179.0,0.0695
3180.0,0.521,3180.0,0.0463
3181.0,0.0,3181.0,0.0232
3182.0,0.0,3182.0,0.0695
3183.0,0.0,3183.0,0.0811
3184.0,0.0,3184.0,0.0811
3185.0,0.0,3185.0,0.0695
3186.0,0.0,3186.0,0.0579
3187.0,0.0,3187.0,0.0579
